,ACVR2A_mut,AFF4_mut,ARID1A_mut,AXIN1_mut,BAZ2B_mut,BRAF_mut,CCAR1_mut,CREBBP_mut,CTNNB1_mut,FAM123B_mut,FAT2_mut,GNAS_mut,KALRN_mut,KEAP1_mut,NOTCH1_mut,NRAS_mut,PABPC3_mut,PHLPP1_mut,PTEN_mut,RB1_mut,SMARCA4_mut,TP53_mut,ZNF292_mut,loss:cnaPANCAN8,loss:cnaPANCAN9,loss:cnaPANCAN13,loss:cnaPANCAN14,loss:cnaPANCAN15,loss:cnaPANCAN16,loss:cnaPANCAN17,loss:cnaPANCAN20,loss:cnaPANCAN25,loss:cnaPANCAN26,gain:cnaPANCAN29 (KAT6B),loss:cnaPANCAN35 (CUL2),"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN56,gain:cnaPANCAN57 (CAT),gain:cnaPANCAN58,"gain:cnaPANCAN59 (CCND1,CTTN)",gain:cnaPANCAN60,gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN92,loss:cnaPANCAN93,loss:cnaPANCAN94,loss:cnaPANCAN95,loss:cnaPANCAN96,loss:cnaPANCAN97,loss:cnaPANCAN98,"gain:cnaPANCAN107 (FUS,TAOK2)",loss:cnaPANCAN110,"loss:cnaPANCAN117 (CHD9,CNOT1,CYLD,MMP2,NUP93)",loss:cnaPANCAN118 (ZFHX3),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN146 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN175,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN181,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN199,loss:cnaPANCAN208 (PCDH18),"loss:cnaPANCAN210 (FAT1,IRF2)",gain:cnaPANCAN211,"gain:cnaPANCAN212 (HSP90AB1,TRERF1)",gain:cnaPANCAN213 (MCM3),gain:cnaPANCAN214,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN236,"gain:cnaPANCAN239 (FOXP1,MITF)",gain:cnaPANCAN240,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN242 (PIK3CB),gain:cnaPANCAN243,gain:cnaPANCAN244,gain:cnaPANCAN245 (MECOM),gain:cnaPANCAN246 (SOX2),gain:cnaPANCAN247,"gain:cnaPANCAN248 (EIF4A2,RFC4)",gain:cnaPANCAN249,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN275 (SDHC),gain:cnaPANCAN277 (DHX9),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN292,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN300,"gain:cnaPANCAN301 (CDK12,ERBB2,MED24)","gain:cnaPANCAN302 (CLTC,PPM1D)",gain:cnaPANCAN303,"loss:cnaPANCAN307 (CHD3,GPS2,TP53)","loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN326 (SOX9),gain:cnaPANCAN330 (RPGR),gain:cnaPANCAN331,gain:cnaPANCAN332,"gain:cnaPANCAN333 (F8,HCFC1,RPL10)",loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN348,gain:cnaPANCAN349 (INPP4A),gain:cnaPANCAN350,gain:cnaPANCAN351 (NFE2L2),gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN369,gain:cnaPANCAN374,gain:cnaPANCAN375,gain:cnaPANCAN376,"loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)",gain:cnaPANCAN392 (CHD8),"gain:cnaPANCAN393 (FOXA1,NKX2-1,PSMA6)"
NTRK3,136.0,175.0,898.0,542.0,488.0,42.0,266.0,480.0,890.0,424.0,700.0,699.0,444.0,348.0,891.0,539.0,653.0,860.0,834.0,426.0,75.0,11.0,118.0,816.0,388.0,711.0,477.0,397.0,569.0,319.0,689.0,858.0,283.0,520.0,575.0,741.0,702.0,798.0,954.0,456.0,837.0,427.0,426.0,159.0,454.0,819.0,614.0,521.0,524.0,756.0,814.0,772.0,174.0,348.0,219.0,942.0,782.0,425.0,498.0,708.0,350.0,417.0,649.0,354.0,631.0,933.0,368.0,430.0,100.0,692.0,650.0,249.0,337.0,759.0,630.0,555.0,651.0,395.0,603.0,680.0,686.0,518.0,410.0,835.0,237.0,389.0,429.0,838.0,786.0,455.0,813.0,819.0,848.0,478.0,375.0,442.0,533.0,596.0,271.0,667.0,374.0,737.0,227.0,555.0,190.0,374.0,409.0,641.0,364.0,605.0,214.0,308.0,477.0,349.0,666.0,433.0,259.0,321.0,579.0,802.0,374.0,326.0,64.0,402.0,684.0,341.0,401.0,499.0,128.0,492.0,205.0,304.0,241.0,306.0,88.0,251.0,319.0,701.0,468.0,154.0,632.0,480.0,444.0,490.0,757.0,288.0,481.0,787.0,763.0,788.0,266.0,952.0,200.0,301.0,824.0,771.0,875.0,769.0,127.0,839.0,926.0,802.0,533.0,140.0,256.0,346.0,816.0
p38,702.0,746.0,205.0,151.0,572.0,931.0,631.0,404.0,636.0,631.0,504.0,595.0,480.0,616.0,385.0,158.0,150.0,48.0,251.0,284.0,938.0,999.0,796.0,135.0,222.0,617.0,491.0,670.0,618.0,660.0,521.0,67.0,165.0,328.0,440.0,211.0,617.0,154.0,45.0,569.0,119.0,290.0,202.0,228.0,325.0,278.0,275.0,143.0,87.0,50.0,163.0,729.0,923.0,574.0,782.0,199.0,380.0,313.0,463.0,258.0,558.0,516.0,347.0,600.0,96.0,413.0,413.0,350.0,944.0,160.0,897.0,639.0,713.0,279.0,101.0,644.0,512.0,224.0,230.0,661.0,486.0,658.0,48.0,223.0,371.0,506.0,643.0,283.0,245.0,599.0,551.0,487.0,243.0,635.0,447.0,208.0,350.0,759.0,723.0,244.0,428.0,441.0,631.0,165.0,778.0,410.0,473.0,193.0,523.0,277.0,527.0,254.0,503.0,293.0,501.0,754.0,664.0,638.0,666.0,667.0,498.0,614.0,900.0,768.0,624.0,428.0,229.0,335.0,274.0,349.0,335.0,901.0,870.0,668.0,862.0,859.0,772.0,461.0,720.0,849.0,715.0,948.0,728.0,744.0,389.0,524.0,670.0,111.0,424.0,96.0,476.0,152.0,458.0,516.0,208.0,214.0,304.0,199.0,894.0,440.0,391.0,733.0,655.0,700.0,513.0,771.0,152.0
TBK1,253.0,670.0,917.0,160.0,826.0,862.0,644.0,188.0,832.0,657.0,813.0,793.0,890.0,814.0,587.0,638.0,393.0,934.0,820.0,327.0,246.0,12.0,219.0,535.0,617.0,783.0,784.0,783.0,833.0,251.0,305.0,656.0,208.0,148.0,442.0,254.0,463.0,742.0,595.0,456.0,462.0,405.0,300.0,635.0,889.0,786.0,328.0,780.0,151.0,164.0,995.0,360.0,255.0,259.0,64.0,884.0,395.0,353.0,599.0,718.0,389.0,617.0,709.0,349.0,728.0,99.0,464.0,903.0,633.0,965.0,323.0,279.0,512.0,511.0,715.0,381.0,913.0,600.0,905.0,721.0,184.0,879.0,680.0,503.0,364.0,223.0,462.0,675.0,649.0,767.0,801.0,744.0,246.0,492.0,478.0,842.0,949.0,316.0,420.0,307.0,927.0,389.0,919.0,861.0,733.0,626.0,141.0,838.0,122.0,555.0,696.0,126.0,787.0,271.0,156.0,75.0,437.0,496.0,786.0,924.0,750.0,677.0,200.0,147.0,201.0,405.0,503.0,100.0,950.0,247.0,426.0,87.0,616.0,534.0,778.0,204.0,252.0,919.0,623.0,370.0,290.0,548.0,583.0,659.0,329.0,608.0,836.0,272.0,972.0,348.0,324.0,673.0,900.0,800.0,863.0,829.0,302.0,192.0,160.0,769.0,269.0,397.0,379.0,837.0,293.0,557.0,252.0
DNAPK,988.0,732.0,973.0,759.0,859.0,363.0,965.0,55.0,893.0,330.0,963.0,720.0,861.0,651.0,849.0,779.0,633.0,754.0,943.0,227.0,321.0,2.0,967.0,982.0,929.0,732.0,627.0,359.0,521.0,592.0,795.0,688.0,961.0,895.0,386.0,816.0,453.0,911.0,515.0,550.0,799.0,887.0,852.0,693.0,919.0,630.0,805.0,914.0,389.0,772.0,869.0,109.0,400.0,478.0,345.0,906.0,191.0,202.0,834.0,812.0,449.0,307.0,153.0,131.0,909.0,818.0,427.0,852.0,290.0,428.0,52.0,751.0,768.0,710.0,962.0,308.0,850.0,664.0,938.0,599.0,177.0,224.0,277.0,713.0,585.0,139.0,336.0,665.0,841.0,957.0,286.0,813.0,514.0,484.0,365.0,861.0,848.0,128.0,72.0,404.0,858.0,306.0,757.0,632.0,875.0,880.0,112.0,261.0,589.0,583.0,113.0,202.0,771.0,833.0,738.0,449.0,785.0,192.0,733.0,865.0,903.0,530.0,664.0,106.0,421.0,532.0,544.0,784.0,980.0,646.0,799.0,149.0,396.0,448.0,321.0,338.0,270.0,725.0,160.0,236.0,272.0,29.0,768.0,180.0,513.0,835.0,635.0,278.0,330.0,925.0,530.0,33.0,773.0,163.0,774.0,768.0,353.0,489.0,44.0,812.0,378.0,125.0,827.0,958.0,985.0,256.0,258.0
PIM1,614.0,291.0,587.0,389.0,356.0,379.0,195.0,593.0,464.0,848.0,760.0,258.0,319.0,471.0,488.0,333.0,161.0,137.0,483.0,81.0,848.0,935.0,665.0,596.0,525.0,252.0,639.0,481.0,514.0,729.0,605.0,746.0,695.0,161.0,321.0,590.0,776.0,617.0,912.0,842.0,122.0,509.0,360.0,513.0,680.0,427.0,377.0,484.0,180.0,136.0,894.0,857.0,773.0,825.0,479.0,187.0,270.0,256.0,167.0,106.0,166.0,401.0,451.0,486.0,220.0,497.0,479.0,194.0,489.0,424.0,415.0,567.0,789.0,184.0,222.0,738.0,547.0,142.0,389.0,153.0,229.0,446.0,104.0,332.0,166.0,867.0,212.0,815.0,171.0,366.0,699.0,709.0,750.0,148.0,213.0,209.0,443.0,758.0,855.0,63.0,133.0,750.0,507.0,678.0,467.0,930.0,296.0,811.0,288.0,175.0,625.0,701.0,667.0,219.0,713.0,858.0,312.0,254.0,813.0,609.0,502.0,347.0,742.0,868.0,372.0,242.0,215.0,307.0,188.0,458.0,515.0,321.0,518.0,291.0,267.0,751.0,309.0,652.0,635.0,674.0,844.0,759.0,308.0,588.0,835.0,548.0,520.0,627.0,746.0,159.0,532.0,635.0,78.0,786.0,861.0,815.0,940.0,609.0,132.0,855.0,738.0,355.0,756.0,577.0,320.0,793.0,732.0
JNK,647.0,767.0,82.0,310.0,222.0,880.0,221.0,741.0,229.0,686.0,156.0,526.0,281.0,555.0,337.0,575.0,147.0,140.0,150.0,455.0,870.0,995.0,782.0,49.0,338.0,436.0,526.0,542.0,500.0,600.0,231.0,143.0,144.0,176.0,671.0,235.0,567.0,130.0,36.0,323.0,64.0,237.0,266.0,430.0,378.0,185.0,186.0,162.0,272.0,73.0,333.0,693.0,929.0,589.0,737.0,68.0,240.0,420.0,377.0,341.0,587.0,587.0,293.0,683.0,165.0,280.0,562.0,260.0,958.0,322.0,891.0,523.0,657.0,377.0,279.0,615.0,249.0,366.0,198.0,635.0,438.0,711.0,113.0,179.0,548.0,805.0,686.0,189.0,160.0,478.0,371.0,274.0,157.0,688.0,466.0,273.0,322.0,643.0,912.0,432.0,516.0,274.0,485.0,273.0,516.0,567.0,713.0,218.0,357.0,315.0,724.0,671.0,499.0,263.0,157.0,617.0,509.0,770.0,550.0,343.0,612.0,583.0,855.0,760.0,493.0,717.0,604.0,458.0,529.0,681.0,530.0,889.0,783.0,325.0,900.0,778.0,860.0,419.0,712.0,800.0,671.0,936.0,688.0,622.0,241.0,496.0,365.0,273.0,358.0,143.0,513.0,580.0,657.0,790.0,188.0,148.0,259.0,209.0,858.0,317.0,222.0,414.0,188.0,531.0,207.0,673.0,196.0
WEE1,937.0,338.0,157.0,512.0,119.0,45.0,562.0,315.0,237.0,545.0,683.0,887.0,241.0,26.0,565.0,762.0,115.0,481.0,532.0,216.0,317.0,835.0,866.0,442.0,226.0,456.0,767.0,675.0,105.0,758.0,444.0,131.0,799.0,750.0,658.0,602.0,502.0,790.0,994.0,945.0,681.0,576.0,351.0,195.0,898.0,606.0,811.0,398.0,524.0,439.0,676.0,606.0,924.0,415.0,68.0,273.0,563.0,176.0,694.0,500.0,406.0,183.0,458.0,189.0,562.0,672.0,494.0,679.0,633.0,575.0,70.0,468.0,704.0,695.0,195.0,866.0,190.0,48.0,449.0,849.0,309.0,631.0,27.0,250.0,86.0,190.0,536.0,736.0,582.0,864.0,34.0,687.0,337.0,528.0,183.0,297.0,681.0,737.0,634.0,537.0,689.0,149.0,815.0,635.0,713.0,800.0,910.0,432.0,279.0,235.0,384.0,172.0,69.0,348.0,117.0,47.0,695.0,121.0,915.0,609.0,195.0,293.0,79.0,707.0,773.0,195.0,34.0,303.0,666.0,773.0,793.0,547.0,748.0,341.0,275.0,845.0,119.0,826.0,207.0,850.0,361.0,671.0,625.0,556.0,617.0,114.0,501.0,96.0,159.0,163.0,386.0,495.0,468.0,445.0,841.0,497.0,704.0,592.0,214.0,941.0,546.0,769.0,733.0,215.0,258.0,620.0,121.0
MDM2,19.0,167.0,31.0,28.0,431.0,704.0,45.0,424.0,235.0,414.0,233.0,502.0,212.0,515.0,808.0,598.0,454.0,382.0,151.0,765.0,547.0,995.0,61.0,18.0,214.0,712.0,768.0,717.0,508.0,617.0,194.0,46.0,21.0,174.0,444.0,274.0,635.0,180.0,469.0,651.0,167.0,145.0,161.0,181.0,382.0,519.0,164.0,167.0,499.0,52.0,593.0,882.0,898.0,420.0,320.0,144.0,701.0,829.0,355.0,176.0,515.0,351.0,656.0,610.0,122.0,98.0,183.0,227.0,691.0,790.0,852.0,357.0,490.0,193.0,63.0,851.0,193.0,252.0,82.0,588.0,579.0,747.0,90.0,168.0,468.0,825.0,700.0,179.0,225.0,182.0,728.0,340.0,422.0,760.0,612.0,536.0,111.0,702.0,734.0,792.0,423.0,546.0,613.0,339.0,690.0,119.0,585.0,98.0,265.0,346.0,945.0,180.0,360.0,279.0,87.0,301.0,368.0,295.0,216.0,242.0,331.0,776.0,136.0,826.0,660.0,251.0,591.0,602.0,293.0,652.0,168.0,849.0,793.0,615.0,736.0,602.0,884.0,399.0,475.0,728.0,838.0,971.0,683.0,698.0,304.0,210.0,489.0,596.0,618.0,224.0,618.0,715.0,709.0,782.0,314.0,481.0,725.0,200.0,924.0,536.0,539.0,831.0,235.0,64.0,140.0,287.0,528.0
FGFR3,46.0,647.0,326.0,28.0,649.0,910.0,613.0,687.0,890.0,213.0,392.0,977.0,46.0,590.0,579.0,873.0,27.0,73.0,237.0,7.0,727.0,998.0,132.0,365.0,804.0,788.0,775.0,694.0,551.0,637.0,560.0,10.0,16.0,823.0,322.0,680.0,816.0,661.0,170.0,437.0,176.0,344.0,164.0,744.0,251.0,662.0,949.0,394.0,186.0,82.0,647.0,852.0,986.0,75.0,910.0,489.0,837.0,273.0,184.0,690.0,907.0,838.0,684.0,511.0,89.0,136.0,447.0,531.0,969.0,290.0,956.0,363.0,840.0,163.0,41.0,388.0,61.0,83.0,104.0,710.0,898.0,701.0,405.0,53.0,377.0,833.0,551.0,332.0,547.0,873.0,291.0,712.0,774.0,667.0,598.0,517.0,256.0,904.0,928.0,71.0,758.0,584.0,568.0,435.0,226.0,188.0,579.0,484.0,505.0,108.0,47.0,507.0,50.0,360.0,265.0,851.0,435.0,531.0,879.0,905.0,698.0,449.0,375.0,32.0,582.0,771.0,285.0,335.0,95.0,669.0,607.0,960.0,825.0,350.0,404.0,792.0,163.0,601.0,596.0,203.0,976.0,965.0,326.0,783.0,654.0,275.0,414.0,443.0,106.0,84.0,343.0,791.0,692.0,408.0,451.0,26.0,653.0,681.0,892.0,162.0,426.0,186.0,300.0,245.0,305.0,522.0,10.0
PI3K (Class 1),500.0,370.0,975.0,603.0,625.0,56.0,585.0,378.0,796.0,549.0,814.0,505.0,752.0,476.0,565.0,525.0,779.0,906.0,924.0,494.0,80.0,2.0,361.0,927.0,747.0,576.0,496.0,495.0,488.0,360.0,587.0,759.0,853.0,568.0,473.0,778.0,411.0,804.0,962.0,754.0,935.0,849.0,781.0,258.0,718.0,710.0,678.0,845.0,703.0,866.0,815.0,260.0,115.0,412.0,173.0,908.0,744.0,364.0,735.0,661.0,430.0,516.0,695.0,303.0,848.0,714.0,644.0,631.0,62.0,788.0,144.0,410.0,369.0,672.0,832.0,353.0,743.0,765.0,903.0,395.0,476.0,343.0,790.0,803.0,276.0,284.0,328.0,828.0,886.0,793.0,374.0,708.0,848.0,349.0,403.0,719.0,828.0,275.0,247.0,712.0,568.0,436.0,594.0,865.0,471.0,643.0,292.0,638.0,568.0,486.0,203.0,264.0,614.0,737.0,738.0,272.0,581.0,235.0,494.0,678.0,401.0,243.0,139.0,279.0,516.0,321.0,294.0,397.0,612.0,576.0,389.0,119.0,194.0,547.0,117.0,277.0,96.0,704.0,283.0,160.0,273.0,133.0,374.0,303.0,785.0,465.0,400.0,442.0,669.0,876.0,379.0,714.0,329.0,411.0,816.0,854.0,689.0,767.0,83.0,846.0,897.0,720.0,737.0,445.0,719.0,322.0,761.0
PPM1D,181.0,570.0,62.0,141.0,455.0,922.0,127.0,592.0,255.0,539.0,294.0,592.0,320.0,400.0,692.0,676.0,344.0,150.0,114.0,731.0,855.0,997.0,550.0,74.0,348.0,647.0,585.0,662.0,614.0,711.0,353.0,69.0,136.0,369.0,573.0,143.0,449.0,206.0,82.0,308.0,87.0,316.0,207.0,608.0,415.0,423.0,178.0,202.0,320.0,63.0,449.0,812.0,884.0,566.0,684.0,65.0,458.0,599.0,468.0,213.0,546.0,550.0,445.0,677.0,151.0,161.0,271.0,309.0,905.0,573.0,793.0,576.0,574.0,172.0,145.0,696.0,226.0,284.0,163.0,572.0,470.0,674.0,198.0,151.0,557.0,804.0,705.0,213.0,163.0,343.0,531.0,268.0,194.0,731.0,604.0,457.0,120.0,625.0,800.0,518.0,661.0,373.0,448.0,186.0,678.0,329.0,693.0,198.0,461.0,505.0,844.0,414.0,390.0,353.0,129.0,457.0,280.0,616.0,264.0,205.0,541.0,727.0,768.0,741.0,479.0,600.0,554.0,581.0,552.0,438.0,481.0,845.0,793.0,610.0,871.0,708.0,788.0,455.0,679.0,854.0,681.0,951.0,707.0,667.0,240.0,427.0,472.0,653.0,508.0,205.0,641.0,563.0,739.0,832.0,285.0,272.0,378.0,184.0,905.0,237.0,143.0,566.0,267.0,430.0,287.0,658.0,200.0
RAC1,57.0,622.0,812.0,52.0,766.0,763.0,579.0,592.0,691.0,641.0,872.0,773.0,42.0,473.0,674.0,222.0,563.0,648.0,296.0,495.0,230.0,875.0,616.0,115.0,495.0,856.0,746.0,835.0,424.0,471.0,304.0,21.0,796.0,384.0,78.0,550.0,255.0,819.0,970.0,654.0,625.0,660.0,83.0,299.0,257.0,611.0,537.0,931.0,107.0,307.0,830.0,893.0,799.0,231.0,727.0,690.0,604.0,460.0,323.0,142.0,497.0,421.0,914.0,338.0,171.0,578.0,693.0,369.0,726.0,581.0,613.0,57.0,397.0,160.0,367.0,553.0,541.0,75.0,684.0,239.0,626.0,707.0,17.0,576.0,343.0,282.0,330.0,544.0,896.0,763.0,340.0,329.0,659.0,98.0,459.0,661.0,558.0,356.0,828.0,281.0,497.0,583.0,414.0,227.0,684.0,197.0,260.0,519.0,471.0,344.0,216.0,27.0,476.0,619.0,503.0,741.0,399.0,191.0,789.0,687.0,127.0,487.0,792.0,175.0,655.0,123.0,703.0,341.0,139.0,87.0,263.0,331.0,355.0,846.0,573.0,431.0,412.0,547.0,175.0,638.0,646.0,772.0,251.0,253.0,568.0,626.0,622.0,476.0,466.0,400.0,626.0,681.0,647.0,200.0,911.0,696.0,811.0,411.0,175.0,187.0,601.0,744.0,763.0,419.0,818.0,105.0,87.0
RAC2,191.0,692.0,52.0,8.0,515.0,366.0,259.0,682.0,653.0,241.0,888.0,660.0,511.0,240.0,882.0,934.0,424.0,493.0,683.0,916.0,754.0,996.0,267.0,335.0,266.0,766.0,858.0,660.0,823.0,961.0,411.0,93.0,465.0,193.0,548.0,72.0,790.0,133.0,821.0,723.0,137.0,332.0,303.0,272.0,624.0,772.0,665.0,547.0,348.0,105.0,703.0,942.0,833.0,381.0,417.0,256.0,327.0,646.0,410.0,513.0,475.0,347.0,97.0,763.0,168.0,619.0,200.0,793.0,775.0,506.0,828.0,531.0,777.0,149.0,167.0,773.0,212.0,150.0,30.0,675.0,314.0,522.0,204.0,526.0,857.0,833.0,774.0,380.0,280.0,347.0,730.0,731.0,286.0,588.0,287.0,317.0,335.0,467.0,572.0,340.0,692.0,757.0,844.0,253.0,791.0,372.0,711.0,22.0,248.0,142.0,928.0,89.0,897.0,181.0,511.0,98.0,496.0,51.0,418.0,422.0,443.0,539.0,550.0,287.0,731.0,290.0,128.0,729.0,475.0,726.0,478.0,496.0,314.0,36.0,771.0,525.0,496.0,604.0,356.0,559.0,875.0,947.0,753.0,491.0,81.0,261.0,356.0,385.0,302.0,883.0,84.0,859.0,281.0,804.0,406.0,953.0,931.0,259.0,804.0,366.0,667.0,751.0,229.0,831.0,754.0,377.0,83.0
RAC3,66.0,477.0,695.0,23.0,824.0,386.0,590.0,115.0,819.0,262.0,189.0,552.0,160.0,214.0,919.0,747.0,581.0,341.0,245.0,658.0,679.0,715.0,358.0,623.0,492.0,319.0,815.0,920.0,946.0,319.0,717.0,331.0,823.0,329.0,704.0,490.0,786.0,557.0,797.0,867.0,424.0,297.0,101.0,614.0,482.0,713.0,271.0,671.0,731.0,49.0,717.0,895.0,800.0,392.0,434.0,743.0,713.0,199.0,618.0,568.0,388.0,811.0,735.0,552.0,201.0,606.0,464.0,351.0,565.0,614.0,821.0,353.0,421.0,522.0,333.0,573.0,154.0,117.0,742.0,666.0,646.0,496.0,97.0,79.0,417.0,443.0,523.0,757.0,327.0,573.0,322.0,470.0,673.0,288.0,785.0,235.0,291.0,581.0,570.0,694.0,450.0,337.0,73.0,654.0,238.0,610.0,530.0,703.0,109.0,460.0,228.0,99.0,547.0,499.0,570.0,164.0,312.0,145.0,721.0,137.0,283.0,299.0,500.0,657.0,735.0,231.0,219.0,114.0,103.0,522.0,477.0,373.0,569.0,301.0,60.0,551.0,66.0,779.0,647.0,304.0,874.0,648.0,680.0,711.0,193.0,246.0,747.0,132.0,456.0,228.0,857.0,752.0,194.0,816.0,730.0,898.0,233.0,758.0,385.0,280.0,717.0,781.0,417.0,479.0,482.0,522.0,323.0
S6K1,44.0,545.0,147.0,53.0,616.0,907.0,222.0,569.0,369.0,540.0,540.0,673.0,200.0,509.0,807.0,774.0,255.0,212.0,98.0,630.0,703.0,995.0,91.0,58.0,462.0,723.0,825.0,746.0,792.0,826.0,344.0,29.0,124.0,172.0,519.0,491.0,436.0,185.0,361.0,592.0,211.0,227.0,189.0,312.0,279.0,494.0,421.0,509.0,199.0,22.0,664.0,881.0,937.0,645.0,691.0,61.0,582.0,643.0,212.0,136.0,231.0,601.0,636.0,625.0,156.0,224.0,452.0,281.0,831.0,576.0,780.0,638.0,672.0,70.0,128.0,744.0,166.0,165.0,165.0,531.0,482.0,736.0,64.0,152.0,679.0,763.0,722.0,385.0,486.0,287.0,582.0,246.0,254.0,602.0,364.0,521.0,232.0,627.0,841.0,669.0,627.0,446.0,382.0,159.0,792.0,249.0,572.0,109.0,252.0,481.0,793.0,106.0,354.0,238.0,91.0,616.0,331.0,291.0,288.0,208.0,451.0,629.0,769.0,819.0,684.0,441.0,636.0,587.0,239.0,432.0,567.0,827.0,648.0,410.0,822.0,530.0,702.0,404.0,440.0,832.0,818.0,961.0,389.0,678.0,366.0,486.0,664.0,553.0,586.0,359.0,540.0,646.0,567.0,702.0,568.0,541.0,459.0,244.0,859.0,312.0,205.0,597.0,529.0,567.0,511.0,299.0,84.0
LOK,629.0,127.0,981.0,477.0,330.0,577.0,182.0,243.0,797.0,317.0,811.0,523.0,475.0,613.0,980.0,767.0,914.0,950.0,765.0,765.0,92.0,4.0,111.0,900.0,858.0,819.0,949.0,865.0,775.0,394.0,957.0,847.0,200.0,670.0,787.0,620.0,374.0,973.0,786.0,367.0,869.0,831.0,658.0,255.0,846.0,728.0,819.0,666.0,773.0,824.0,888.0,437.0,159.0,396.0,238.0,750.0,771.0,506.0,568.0,365.0,498.0,62.0,246.0,249.0,966.0,428.0,255.0,880.0,178.0,793.0,128.0,461.0,446.0,716.0,885.0,494.0,511.0,622.0,972.0,578.0,762.0,613.0,891.0,780.0,453.0,217.0,416.0,868.0,749.0,286.0,893.0,817.0,552.0,859.0,771.0,625.0,759.0,108.0,444.0,921.0,828.0,768.0,269.0,864.0,298.0,398.0,362.0,639.0,521.0,849.0,865.0,344.0,23.0,789.0,115.0,44.0,410.0,175.0,129.0,635.0,827.0,536.0,123.0,105.0,252.0,495.0,946.0,943.0,789.0,446.0,46.0,30.0,464.0,852.0,108.0,238.0,228.0,739.0,94.0,724.0,355.0,227.0,546.0,499.0,879.0,853.0,707.0,416.0,604.0,772.0,766.0,749.0,804.0,497.0,624.0,305.0,746.0,275.0,51.0,747.0,747.0,475.0,901.0,517.0,647.0,51.0,359.0
