,ABCB1_mut,AKAP9_mut,ANK3_mut,APC_mut,ARFGEF2_mut,ARID1A_mut,ARID1B_mut,ARID2_mut,ASH1L_mut,ASXL1_mut,BCOR_mut,BRAF_mut,CASP8_mut,CCAR1_mut,CDKN2A_mut,CHD8_mut,CTCF_mut,CUX1_mut,DLG1_mut,EGFR_mut,EIF4G3_mut,EWSR1-FLI1_mut,HDAC9_mut,IDH1_mut,KRAS_mut,MACF1_mut,MED12_mut,MLL_mut,MLL2_mut,MLLT4_mut,MYH11_mut,NF1_mut,NF2_mut,NR4A2_mut,NRAS_mut,PIK3CA_mut,PTEN_mut,RAC1_mut,RB1_mut,RHOA_mut,RNF43_mut,ROBO2_mut,RTN4_mut,SETD2_mut,SIN3A_mut,SMARCB1_mut,SPOP_mut,STAG2_mut,STIP1_mut,TP53_mut,TP53BP1_mut,TRIO_mut,WHSC1_mut,ZMYM2_mut,gain:cnaPANCAN1 (CCNE1),loss:cnaPANCAN10 (CIC),gain:cnaPANCAN18,loss:cnaPANCAN21,loss:cnaPANCAN22,loss:cnaPANCAN23 (SMAD4),loss:cnaPANCAN24,loss:cnaPANCAN25,loss:cnaPANCAN26,"gain:cnaPANCAN28 (CUL2,EPC1)",loss:cnaPANCAN30 (LARP4B),loss:cnaPANCAN40,"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN81,loss:cnaPANCAN82,loss:cnaPANCAN92,loss:cnaPANCAN98,loss:cnaPANCAN99 (SOX17),"gain:cnaPANCAN108 (CHD9,CYLD)",gain:cnaPANCAN109 (MMP2),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN145 (FANCG,PAX5)",loss:cnaPANCAN162,"gain:cnaPANCAN163 (CHD4,WNK1)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN167,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN202,loss:cnaPANCAN203,loss:cnaPANCAN204,loss:cnaPANCAN205,"loss:cnaPANCAN210 (FAT1,IRF2)","gain:cnaPANCAN212 (HSP90AB1,TRERF1)",loss:cnaPANCAN215,loss:cnaPANCAN216,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN237,gain:cnaPANCAN238,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN243,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN251,loss:cnaPANCAN252,loss:cnaPANCAN253,loss:cnaPANCAN254,loss:cnaPANCAN255,"loss:cnaPANCAN256 (CACNA1D,WNT5A)",loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,loss:cnaPANCAN267,gain:cnaPANCAN268,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN270 (JUN),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN286,loss:cnaPANCAN287,loss:cnaPANCAN292,loss:cnaPANCAN296,loss:cnaPANCAN297,loss:cnaPANCAN298,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN303,loss:cnaPANCAN308,loss:cnaPANCAN309,loss:cnaPANCAN310 (MAP2K4),loss:cnaPANCAN311,loss:cnaPANCAN312,loss:cnaPANCAN313,"loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN316,loss:cnaPANCAN317,loss:cnaPANCAN318,loss:cnaPANCAN319,loss:cnaPANCAN320,loss:cnaPANCAN321,loss:cnaPANCAN322,loss:cnaPANCAN323,loss:cnaPANCAN325,loss:cnaPANCAN329 (ZNF750),loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),gain:cnaPANCAN345,"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN347,gain:cnaPANCAN348,gain:cnaPANCAN350,gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),loss:cnaPANCAN361,"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN368,loss:cnaPANCAN369,loss:cnaPANCAN371,loss:cnaPANCAN373,loss:cnaPANCAN380,loss:cnaPANCAN381 (ARFGAP3),"gain:cnaPANCAN382 (FLT3,WASF3)",gain:cnaPANCAN383,"gain:cnaPANCAN384 (ERCC5,ING1,IRS2,TFDP1)","loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)","gain:cnaPANCAN395 (AKT1,HSP90AA1,PPP2R5C)",loss:cnaPANCAN400,"gain:cnaPANCAN411 (BLM,CRTC3,FANCI,IDH2,NR2F2,PCSK6)","loss:cnaPANCAN415 (B2M,BUB1B,MGA,TP53BP1)",loss:cnaPANCAN416,loss:cnaPANCAN417,loss:cnaPANCAN418,loss:cnaPANCAN419,loss:cnaPANCAN420
WEE1,539.0,622.0,381.0,143.0,273.0,366.0,95.0,481.0,4.0,178.0,715.0,351.0,615.0,523.0,454.0,587.0,538.0,404.0,525.0,324.0,704.0,306.0,172.0,87.0,953.0,228.0,890.0,140.0,113.0,570.0,285.0,71.0,784.0,474.0,418.0,713.0,507.0,401.0,634.0,267.0,656.0,368.0,499.0,300.0,334.0,941.0,729.0,335.0,421.0,992.0,340.0,96.0,495.0,828.0,599.0,439.0,183.0,777.0,551.0,82.0,752.0,216.0,792.0,672.0,656.0,220.0,428.0,280.0,105.0,788.0,813.0,164.0,815.0,567.0,156.0,895.0,795.0,825.0,522.0,786.0,451.0,730.0,665.0,554.0,186.0,313.0,461.0,377.0,192.0,79.0,988.0,425.0,19.0,875.0,447.0,534.0,474.0,143.0,369.0,496.0,514.0,666.0,648.0,790.0,476.0,482.0,883.0,731.0,670.0,18.0,251.0,309.0,70.0,151.0,940.0,814.0,628.0,620.0,868.0,853.0,338.0,571.0,667.0,426.0,318.0,237.0,830.0,153.0,24.0,359.0,120.0,451.0,576.0,134.0,624.0,573.0,672.0,345.0,185.0,38.0,823.0,552.0,193.0,247.0,593.0,186.0,292.0,481.0,48.0,179.0,107.0,414.0,695.0,866.0,138.0,419.0,684.0,341.0,598.0,369.0,478.0,490.0,517.0,445.0,497.0,786.0,960.0,326.0,825.0,92.0,120.0,521.0,37.0,668.0,852.0,799.0,591.0,272.0,294.0,149.0,90.0,721.0,362.0,811.0,491.0,264.0,377.0,233.0,204.0,723.0,332.0,136.0,324.0,360.0,453.0,955.0,221.0,531.0,487.0,792.0,358.0,398.0,690.0,80.0,202.0,196.0,570.0,325.0,220.0,742.0,233.0,768.0,301.0,613.0,794.0
MDM2,713.0,67.0,483.0,291.0,129.0,157.0,475.0,538.0,520.0,485.0,370.0,127.0,224.0,226.0,421.0,814.0,206.0,644.0,581.0,84.0,461.0,722.0,903.0,499.0,26.0,506.0,185.0,565.0,507.0,801.0,585.0,954.0,80.0,503.0,81.0,115.0,152.0,548.0,86.0,682.0,763.0,893.0,836.0,104.0,973.0,5.0,556.0,796.0,799.0,910.0,159.0,985.0,377.0,552.0,825.0,966.0,956.0,497.0,46.0,807.0,454.0,416.0,396.0,507.0,514.0,911.0,658.0,131.0,93.0,346.0,651.0,804.0,60.0,821.0,851.0,47.0,593.0,257.0,683.0,694.0,320.0,146.0,167.0,43.0,179.0,669.0,878.0,724.0,336.0,758.0,37.0,397.0,148.0,185.0,944.0,101.0,871.0,883.0,964.0,720.0,608.0,934.0,751.0,714.0,592.0,276.0,273.0,540.0,228.0,970.0,962.0,528.0,808.0,221.0,52.0,221.0,93.0,861.0,479.0,50.0,844.0,376.0,542.0,973.0,932.0,896.0,760.0,934.0,918.0,773.0,662.0,162.0,348.0,950.0,807.0,337.0,149.0,619.0,511.0,958.0,933.0,884.0,86.0,317.0,522.0,972.0,248.0,570.0,534.0,355.0,671.0,453.0,517.0,151.0,844.0,814.0,786.0,933.0,647.0,545.0,397.0,800.0,109.0,618.0,736.0,647.0,24.0,595.0,17.0,966.0,610.0,210.0,199.0,204.0,490.0,253.0,910.0,860.0,915.0,785.0,554.0,369.0,843.0,678.0,744.0,320.0,893.0,720.0,399.0,224.0,257.0,955.0,716.0,507.0,499.0,824.0,802.0,167.0,16.0,601.0,857.0,911.0,913.0,898.0,897.0,775.0,535.0,780.0,405.0,374.0,640.0,487.0,688.0,522.0,701.0
FGFR3,198.0,725.0,502.0,76.0,246.0,666.0,464.0,311.0,13.0,297.0,867.0,654.0,221.0,157.0,685.0,767.0,842.0,838.0,540.0,897.0,895.0,496.0,282.0,841.0,998.0,284.0,829.0,140.0,382.0,824.0,649.0,51.0,875.0,364.0,957.0,507.0,506.0,426.0,949.0,429.0,911.0,187.0,836.0,40.0,108.0,907.0,433.0,217.0,142.0,989.0,137.0,19.0,153.0,673.0,693.0,60.0,52.0,934.0,521.0,295.0,761.0,97.0,660.0,778.0,479.0,409.0,610.0,107.0,35.0,665.0,700.0,16.0,925.0,474.0,91.0,955.0,159.0,744.0,895.0,217.0,469.0,903.0,868.0,297.0,543.0,83.0,765.0,668.0,303.0,476.0,999.0,47.0,99.0,437.0,565.0,104.0,84.0,483.0,337.0,873.0,667.0,852.0,791.0,880.0,231.0,608.0,872.0,574.0,689.0,21.0,94.0,103.0,63.0,513.0,876.0,779.0,914.0,540.0,959.0,979.0,61.0,390.0,315.0,320.0,361.0,282.0,660.0,20.0,59.0,238.0,275.0,850.0,753.0,594.0,572.0,177.0,211.0,183.0,503.0,11.0,249.0,110.0,85.0,697.0,967.0,68.0,744.0,746.0,65.0,783.0,180.0,902.0,620.0,886.0,157.0,919.0,380.0,378.0,845.0,418.0,578.0,361.0,786.0,647.0,307.0,808.0,980.0,128.0,474.0,123.0,211.0,815.0,1.0,555.0,973.0,904.0,357.0,272.0,212.0,159.0,431.0,815.0,323.0,915.0,64.0,208.0,28.0,39.0,27.0,89.0,871.0,128.0,787.0,739.0,814.0,794.0,281.0,746.0,935.0,804.0,204.0,366.0,899.0,181.0,141.0,152.0,328.0,65.0,445.0,963.0,565.0,287.0,207.0,763.0,302.0
PI3K (Class 1),800.0,324.0,392.0,809.0,389.0,404.0,412.0,322.0,974.0,594.0,358.0,459.0,635.0,843.0,279.0,626.0,234.0,335.0,430.0,350.0,268.0,926.0,476.0,296.0,13.0,855.0,374.0,823.0,837.0,341.0,751.0,820.0,172.0,430.0,203.0,645.0,628.0,480.0,219.0,484.0,278.0,696.0,452.0,839.0,819.0,133.0,607.0,959.0,575.0,6.0,574.0,927.0,877.0,430.0,882.0,692.0,717.0,199.0,352.0,663.0,293.0,751.0,220.0,500.0,331.0,885.0,382.0,768.0,809.0,363.0,440.0,919.0,319.0,227.0,898.0,257.0,181.0,484.0,452.0,719.0,766.0,288.0,368.0,435.0,739.0,855.0,506.0,650.0,759.0,730.0,8.0,842.0,931.0,321.0,777.0,689.0,233.0,846.0,782.0,390.0,381.0,297.0,393.0,486.0,615.0,310.0,334.0,544.0,656.0,699.0,836.0,888.0,900.0,344.0,125.0,237.0,229.0,290.0,203.0,157.0,923.0,743.0,799.0,829.0,844.0,818.0,137.0,904.0,951.0,782.0,802.0,382.0,259.0,376.0,325.0,583.0,688.0,579.0,770.0,791.0,284.0,432.0,409.0,573.0,377.0,942.0,528.0,462.0,923.0,801.0,866.0,430.0,379.0,410.0,886.0,424.0,661.0,842.0,345.0,426.0,344.0,750.0,633.0,488.0,861.0,543.0,103.0,843.0,102.0,928.0,480.0,348.0,848.0,277.0,212.0,172.0,713.0,785.0,573.0,775.0,805.0,257.0,834.0,221.0,609.0,733.0,867.0,932.0,863.0,327.0,226.0,849.0,547.0,541.0,348.0,165.0,750.0,357.0,230.0,411.0,572.0,725.0,379.0,670.0,841.0,938.0,440.0,917.0,499.0,132.0,795.0,330.0,789.0,744.0,653.0
PPM1D,178.0,632.0,454.0,145.0,397.0,618.0,659.0,342.0,9.0,327.0,706.0,376.0,427.0,176.0,396.0,490.0,764.0,722.0,580.0,640.0,810.0,109.0,483.0,770.0,992.0,199.0,695.0,136.0,160.0,531.0,276.0,88.0,787.0,544.0,869.0,337.0,458.0,564.0,850.0,518.0,812.0,169.0,475.0,102.0,195.0,933.0,426.0,110.0,458.0,996.0,534.0,11.0,101.0,592.0,213.0,227.0,226.0,754.0,678.0,441.0,722.0,262.0,777.0,551.0,619.0,118.0,607.0,136.0,153.0,535.0,624.0,55.0,773.0,775.0,79.0,855.0,805.0,642.0,722.0,287.0,340.0,726.0,799.0,652.0,428.0,162.0,496.0,594.0,139.0,484.0,997.0,253.0,73.0,649.0,128.0,243.0,651.0,96.0,296.0,765.0,603.0,594.0,693.0,600.0,502.0,603.0,640.0,529.0,394.0,69.0,115.0,135.0,48.0,600.0,917.0,811.0,863.0,643.0,810.0,910.0,140.0,617.0,439.0,229.0,146.0,146.0,820.0,77.0,22.0,182.0,202.0,733.0,798.0,574.0,679.0,367.0,249.0,459.0,160.0,39.0,670.0,469.0,445.0,637.0,700.0,57.0,298.0,506.0,61.0,263.0,178.0,550.0,654.0,650.0,139.0,546.0,238.0,171.0,714.0,659.0,681.0,364.0,491.0,455.0,142.0,700.0,964.0,60.0,907.0,20.0,195.0,594.0,116.0,653.0,852.0,861.0,373.0,305.0,442.0,133.0,225.0,650.0,345.0,818.0,199.0,417.0,92.0,40.0,135.0,704.0,756.0,157.0,397.0,635.0,646.0,858.0,396.0,651.0,862.0,645.0,269.0,335.0,662.0,251.0,141.0,133.0,329.0,71.0,453.0,865.0,223.0,737.0,227.0,283.0,521.0
RAC1,148.0,828.0,100.0,132.0,114.0,676.0,235.0,84.0,12.0,148.0,858.0,254.0,371.0,548.0,423.0,553.0,395.0,632.0,346.0,178.0,442.0,137.0,47.0,333.0,992.0,367.0,823.0,484.0,187.0,150.0,285.0,140.0,508.0,843.0,959.0,546.0,236.0,596.0,720.0,96.0,857.0,192.0,730.0,717.0,650.0,888.0,686.0,240.0,312.0,985.0,25.0,156.0,208.0,395.0,342.0,65.0,141.0,900.0,238.0,15.0,164.0,32.0,430.0,713.0,652.0,217.0,159.0,241.0,14.0,690.0,783.0,246.0,770.0,601.0,133.0,860.0,336.0,445.0,875.0,544.0,790.0,554.0,371.0,503.0,289.0,37.0,669.0,225.0,44.0,173.0,987.0,110.0,161.0,661.0,788.0,36.0,282.0,40.0,150.0,504.0,367.0,910.0,460.0,863.0,528.0,84.0,739.0,178.0,656.0,32.0,701.0,339.0,608.0,362.0,257.0,428.0,869.0,364.0,897.0,788.0,21.0,174.0,149.0,59.0,191.0,732.0,289.0,86.0,22.0,541.0,768.0,698.0,746.0,78.0,289.0,445.0,259.0,209.0,172.0,38.0,855.0,187.0,235.0,76.0,896.0,379.0,686.0,167.0,108.0,99.0,455.0,688.0,616.0,756.0,603.0,857.0,131.0,345.0,814.0,744.0,919.0,367.0,486.0,175.0,455.0,858.0,904.0,179.0,703.0,122.0,100.0,512.0,152.0,247.0,706.0,806.0,245.0,274.0,379.0,599.0,280.0,391.0,400.0,496.0,446.0,807.0,377.0,176.0,438.0,206.0,429.0,386.0,647.0,699.0,758.0,728.0,392.0,689.0,880.0,748.0,804.0,299.0,762.0,249.0,439.0,687.0,644.0,380.0,159.0,490.0,208.0,172.0,74.0,151.0,602.0
RAC2,375.0,874.0,493.0,445.0,109.0,726.0,851.0,518.0,9.0,670.0,876.0,724.0,368.0,169.0,293.0,690.0,832.0,646.0,158.0,764.0,507.0,83.0,54.0,696.0,999.0,169.0,865.0,63.0,41.0,131.0,137.0,170.0,888.0,631.0,936.0,88.0,85.0,611.0,779.0,239.0,755.0,234.0,660.0,381.0,454.0,897.0,227.0,128.0,542.0,993.0,471.0,11.0,111.0,804.0,167.0,101.0,159.0,695.0,593.0,61.0,279.0,139.0,765.0,814.0,499.0,90.0,534.0,240.0,128.0,597.0,886.0,73.0,867.0,748.0,38.0,912.0,865.0,833.0,727.0,330.0,180.0,900.0,960.0,479.0,582.0,26.0,454.0,520.0,73.0,190.0,991.0,184.0,136.0,922.0,71.0,135.0,429.0,94.0,380.0,661.0,566.0,820.0,858.0,167.0,402.0,166.0,641.0,735.0,543.0,87.0,544.0,400.0,7.0,749.0,895.0,719.0,714.0,571.0,797.0,949.0,204.0,392.0,213.0,61.0,483.0,74.0,724.0,103.0,15.0,381.0,228.0,668.0,797.0,624.0,540.0,478.0,446.0,638.0,44.0,27.0,733.0,200.0,42.0,654.0,703.0,122.0,654.0,818.0,73.0,296.0,365.0,214.0,616.0,793.0,106.0,676.0,615.0,616.0,725.0,698.0,624.0,721.0,428.0,234.0,151.0,862.0,970.0,47.0,826.0,41.0,70.0,821.0,51.0,859.0,872.0,879.0,434.0,210.0,479.0,110.0,405.0,896.0,609.0,671.0,208.0,359.0,33.0,72.0,566.0,438.0,710.0,453.0,579.0,177.0,463.0,865.0,93.0,721.0,896.0,814.0,713.0,776.0,877.0,217.0,308.0,175.0,391.0,33.0,158.0,804.0,183.0,583.0,308.0,263.0,590.0
RAC3,414.0,752.0,77.0,436.0,224.0,708.0,760.0,260.0,270.0,468.0,883.0,638.0,173.0,209.0,529.0,727.0,792.0,942.0,686.0,476.0,738.0,378.0,218.0,917.0,999.0,154.0,832.0,111.0,81.0,725.0,127.0,44.0,752.0,440.0,905.0,191.0,108.0,153.0,675.0,450.0,568.0,206.0,682.0,295.0,295.0,842.0,580.0,193.0,568.0,993.0,198.0,5.0,158.0,455.0,382.0,251.0,83.0,760.0,359.0,447.0,532.0,33.0,833.0,454.0,413.0,115.0,645.0,59.0,207.0,865.0,845.0,91.0,688.0,919.0,82.0,922.0,910.0,607.0,741.0,629.0,701.0,777.0,832.0,655.0,565.0,162.0,570.0,840.0,182.0,100.0,989.0,128.0,44.0,749.0,131.0,278.0,391.0,141.0,107.0,897.0,345.0,705.0,774.0,524.0,109.0,347.0,529.0,387.0,572.0,87.0,138.0,228.0,74.0,591.0,923.0,915.0,817.0,272.0,878.0,932.0,62.0,247.0,692.0,58.0,561.0,159.0,687.0,18.0,1.0,542.0,247.0,921.0,809.0,140.0,200.0,322.0,223.0,126.0,61.0,3.0,639.0,305.0,555.0,443.0,614.0,237.0,112.0,653.0,293.0,483.0,530.0,323.0,806.0,829.0,226.0,589.0,333.0,387.0,721.0,686.0,730.0,511.0,836.0,555.0,150.0,385.0,979.0,224.0,694.0,54.0,324.0,480.0,57.0,798.0,941.0,946.0,466.0,435.0,354.0,72.0,422.0,770.0,831.0,664.0,81.0,834.0,111.0,43.0,70.0,352.0,671.0,136.0,550.0,720.0,523.0,697.0,646.0,676.0,920.0,628.0,233.0,549.0,338.0,395.0,470.0,177.0,586.0,223.0,497.0,912.0,656.0,745.0,209.0,277.0,344.0
S6K1,271.0,697.0,560.0,100.0,558.0,495.0,625.0,655.0,32.0,264.0,710.0,564.0,393.0,102.0,744.0,360.0,824.0,731.0,550.0,644.0,677.0,133.0,517.0,775.0,991.0,118.0,755.0,256.0,124.0,771.0,217.0,88.0,802.0,618.0,882.0,260.0,361.0,446.0,836.0,503.0,716.0,470.0,348.0,91.0,219.0,902.0,173.0,82.0,643.0,999.0,226.0,139.0,147.0,615.0,428.0,522.0,313.0,697.0,530.0,217.0,661.0,196.0,769.0,526.0,739.0,88.0,529.0,244.0,162.0,748.0,568.0,105.0,633.0,858.0,88.0,815.0,915.0,604.0,605.0,573.0,257.0,741.0,646.0,336.0,494.0,107.0,642.0,558.0,129.0,223.0,998.0,115.0,35.0,692.0,147.0,200.0,784.0,104.0,364.0,705.0,439.0,756.0,621.0,685.0,411.0,305.0,612.0,313.0,351.0,250.0,226.0,170.0,95.0,176.0,880.0,727.0,803.0,799.0,778.0,883.0,138.0,458.0,350.0,255.0,259.0,204.0,923.0,108.0,60.0,268.0,187.0,636.0,702.0,732.0,546.0,485.0,269.0,321.0,137.0,112.0,750.0,735.0,262.0,327.0,681.0,131.0,584.0,410.0,91.0,153.0,252.0,566.0,471.0,687.0,207.0,682.0,370.0,226.0,652.0,653.0,725.0,329.0,639.0,282.0,131.0,792.0,952.0,91.0,884.0,43.0,141.0,577.0,47.0,727.0,675.0,860.0,423.0,515.0,583.0,88.0,288.0,516.0,116.0,659.0,168.0,551.0,161.0,105.0,123.0,693.0,661.0,213.0,348.0,454.0,520.0,862.0,393.0,617.0,744.0,690.0,192.0,557.0,629.0,422.0,219.0,81.0,577.0,204.0,507.0,843.0,262.0,638.0,302.0,157.0,576.0
LOK,698.0,208.0,259.0,928.0,422.0,364.0,496.0,416.0,987.0,550.0,350.0,518.0,416.0,796.0,461.0,340.0,130.0,330.0,528.0,198.0,309.0,816.0,803.0,108.0,4.0,853.0,295.0,887.0,849.0,362.0,772.0,898.0,154.0,388.0,115.0,847.0,766.0,804.0,151.0,745.0,280.0,722.0,372.0,955.0,928.0,100.0,617.0,896.0,538.0,4.0,493.0,991.0,869.0,228.0,824.0,507.0,807.0,366.0,233.0,754.0,149.0,851.0,224.0,433.0,329.0,929.0,399.0,783.0,670.0,651.0,250.0,952.0,330.0,225.0,894.0,119.0,106.0,454.0,645.0,494.0,848.0,317.0,255.0,566.0,570.0,902.0,218.0,308.0,730.0,722.0,0.0,882.0,959.0,306.0,877.0,514.0,222.0,863.0,721.0,191.0,500.0,421.0,301.0,774.0,768.0,297.0,245.0,610.0,322.0,886.0,885.0,951.0,967.0,458.0,116.0,174.0,170.0,259.0,250.0,97.0,822.0,272.0,759.0,758.0,853.0,810.0,111.0,942.0,962.0,758.0,808.0,456.0,291.0,508.0,549.0,828.0,286.0,288.0,724.0,954.0,289.0,294.0,742.0,211.0,269.0,963.0,243.0,553.0,910.0,390.0,898.0,468.0,862.0,425.0,795.0,524.0,652.0,710.0,266.0,441.0,345.0,781.0,620.0,537.0,850.0,649.0,37.0,919.0,111.0,970.0,834.0,610.0,930.0,189.0,53.0,124.0,491.0,634.0,573.0,943.0,499.0,305.0,767.0,204.0,752.0,592.0,962.0,876.0,909.0,219.0,268.0,787.0,639.0,730.0,461.0,132.0,840.0,299.0,118.0,246.0,568.0,501.0,363.0,621.0,910.0,873.0,596.0,891.0,553.0,111.0,699.0,318.0,495.0,718.0,828.0
TRCB,744.0,404.0,711.0,680.0,469.0,476.0,375.0,390.0,704.0,528.0,362.0,436.0,228.0,658.0,294.0,368.0,181.0,539.0,338.0,489.0,356.0,931.0,791.0,546.0,37.0,895.0,240.0,651.0,507.0,553.0,653.0,876.0,331.0,772.0,167.0,455.0,572.0,780.0,320.0,456.0,450.0,812.0,697.0,884.0,699.0,248.0,892.0,679.0,343.0,14.0,634.0,916.0,727.0,306.0,518.0,449.0,516.0,319.0,277.0,498.0,495.0,548.0,457.0,497.0,387.0,946.0,644.0,515.0,499.0,215.0,392.0,790.0,402.0,246.0,796.0,194.0,149.0,334.0,702.0,520.0,544.0,309.0,403.0,569.0,656.0,755.0,403.0,531.0,691.0,721.0,10.0,562.0,918.0,593.0,865.0,898.0,532.0,856.0,578.0,390.0,536.0,546.0,404.0,856.0,439.0,565.0,700.0,544.0,623.0,545.0,820.0,866.0,933.0,502.0,248.0,255.0,327.0,179.0,383.0,286.0,656.0,443.0,550.0,575.0,660.0,884.0,262.0,701.0,757.0,772.0,422.0,388.0,359.0,559.0,538.0,788.0,643.0,697.0,628.0,819.0,262.0,475.0,506.0,348.0,291.0,886.0,372.0,443.0,860.0,700.0,756.0,338.0,347.0,674.0,752.0,354.0,304.0,713.0,353.0,272.0,342.0,713.0,355.0,655.0,940.0,489.0,87.0,873.0,255.0,923.0,573.0,478.0,899.0,274.0,186.0,265.0,335.0,798.0,443.0,813.0,667.0,402.0,674.0,382.0,804.0,770.0,624.0,754.0,440.0,256.0,360.0,920.0,677.0,484.0,668.0,165.0,375.0,508.0,165.0,610.0,749.0,740.0,777.0,330.0,913.0,802.0,479.0,770.0,451.0,169.0,684.0,407.0,489.0,673.0,497.0
ABL(T315I),875.0,298.0,851.0,811.0,547.0,492.0,411.0,514.0,856.0,842.0,285.0,244.0,840.0,576.0,379.0,459.0,352.0,393.0,422.0,442.0,313.0,904.0,851.0,843.0,46.0,689.0,540.0,569.0,739.0,615.0,618.0,606.0,388.0,487.0,233.0,549.0,696.0,405.0,544.0,371.0,328.0,614.0,805.0,415.0,611.0,179.0,357.0,927.0,516.0,19.0,695.0,834.0,734.0,545.0,474.0,551.0,449.0,384.0,497.0,561.0,526.0,761.0,211.0,528.0,408.0,845.0,471.0,758.0,854.0,513.0,584.0,804.0,281.0,322.0,717.0,341.0,276.0,672.0,357.0,412.0,485.0,157.0,362.0,436.0,632.0,707.0,432.0,716.0,634.0,708.0,12.0,757.0,833.0,305.0,559.0,711.0,371.0,769.0,482.0,457.0,377.0,374.0,690.0,388.0,685.0,451.0,495.0,366.0,572.0,432.0,731.0,896.0,829.0,797.0,414.0,457.0,298.0,276.0,173.0,265.0,805.0,730.0,750.0,930.0,786.0,718.0,195.0,429.0,878.0,771.0,596.0,289.0,211.0,329.0,582.0,368.0,601.0,847.0,814.0,813.0,313.0,468.0,790.0,927.0,321.0,844.0,527.0,570.0,623.0,932.0,732.0,403.0,401.0,440.0,720.0,262.0,654.0,731.0,272.0,645.0,304.0,807.0,270.0,876.0,847.0,260.0,210.0,595.0,228.0,822.0,739.0,262.0,504.0,706.0,697.0,280.0,756.0,756.0,508.0,436.0,666.0,631.0,783.0,470.0,699.0,729.0,690.0,891.0,512.0,497.0,506.0,620.0,687.0,686.0,615.0,249.0,661.0,388.0,714.0,706.0,474.0,685.0,847.0,831.0,690.0,945.0,299.0,761.0,525.0,387.0,610.0,418.0,791.0,844.0,599.0
